Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-26,194.149994,195.25,193.25,193.600006,8020242.0,0,0
2025-05-27,193.550003,193.550003,188.899994,190.100006,7466193.0,0,0
2025-05-28,194.800003,195.800003,189.25,190.850006,7000756.0,0,0
2025-05-29,195.699997,195.899994,191.550003,191.949997,6213246.0,0,0
2025-06-02,186.600006,187.449997,182.850006,183.699997,10164489.0,0,0
2025-06-03,187.649994,190.149994,185.699997,186.149994,9296445.0,0,0
2025-06-04,191.5,195.800003,191.050003,195.699997,10655324.0,0,0
2025-06-05,196.850006,198.25,195.5,196.0,4390936.0,0,0
2025-06-06,195.850006,197.5,195.550003,196.699997,2560515.0,0,0
2025-06-09,199.949997,200.0,197.5,199.100006,3477938.0,0,0
2025-06-10,201.800003,208.699997,201.800003,206.800003,8690584.0,0,0
2025-06-11,209.699997,210.800003,207.800003,210.600006,6210588.0,0,0
2025-06-12,209.199997,210.399994,208.300003,209.0,8288960.0,0,0
2025-06-13,203.800003,207.050003,202.5,204.149994,14352264.0,0,0
2025-06-16,203.149994,205.300003,202.0,205.25,5007688.0,0,0
2025-06-17,208.300003,208.949997,205.25,206.5,5074981.0,0,0
2025-06-18,205.649994,210.0,205.5,209.5,6012519.0,0,0
2025-06-19,207.699997,207.75,204.550003,205.100006,5515148.0,0,0
2025-06-20,204.800003,205.899994,200.850006,203.899994,7142699.0,0,0
2025-06-23,197.449997,200.899994,196.0,200.5,6791309.0,0,0
2025-06-24,207.149994,209.699997,207.0,209.300003,9084285.0,0,0
2025-06-25,212.550003,213.75,211.149994,213.75,8839321.0,0,0
2025-06-26,214.050003,215.699997,212.350006,212.699997,9428074.0,0,0
2025-06-27,214.0,214.199997,210.600006,212.199997,6533686.0,0,0
2025-06-30,213.5,214.149994,212.449997,213.5,4775732.0,0,0
2025-07-01,216.350006,221.800003,216.199997,217.550003,8439299.0,0,0
2025-07-02,215.25,218.350006,214.600006,217.899994,3260021.0,0,0
2025-07-03,222.050003,224.25,221.699997,223.949997,6285003.0,0,0
2025-07-04,224.5,224.800003,218.899994,219.199997,6700086.0,0,0
2025-07-07,217.949997,218.5,215.050003,216.350006,4951767.0,0,0
2025-07-08,215.550003,216.350006,213.149994,214.850006,4470156.0,0,0
2025-07-09,213.699997,219.550003,213.649994,218.899994,3421120.0,0,0
2025-07-10,218.600006,222.75,218.199997,221.649994,4504798.0,0,0
2025-07-11,221.600006,224.800003,221.0,224.800003,5028312.0,0,0
2025-07-14,223.25,223.350006,220.449997,220.75,4154658.0,0,0
2025-07-15,221.100006,227.550003,221.050003,226.699997,7241456.0,0,0
2025-07-16,227.899994,232.850006,227.850006,230.649994,8459205.0,0,0
2025-07-17,232.899994,234.25,230.5,234.25,8452389.0,0,0
2025-07-18,240.0,240.350006,237.600006,238.850006,7826874.0,0,0
2025-07-21,238.199997,239.199997,236.649994,237.399994,4146152.0,0,0
2025-07-22,238.350006,241.199997,232.850006,232.949997,8898549.0,0,0
2025-07-23,235.5,238.100006,234.75,236.850006,8357603.0,0,0
2025-07-24,239.149994,239.850006,237.899994,239.649994,4376318.0,0,0
2025-07-25,238.699997,239.850006,237.449997,238.199997,5878489.0,0,0
2025-07-28,240.850006,242.25,238.5,240.600006,8031793.0,0,0
2025-07-29,239.5,240.350006,233.699997,235.600006,13074122.0,0,0
2025-07-30,239.699997,241.350006,237.100006,240.100006,5882555.0,0,0
2025-07-31,240.399994,245.699997,240.25,245.199997,5562714.0,0,0
2025-08-01,236.449997,241.850006,236.149994,240.899994,7394602.0,0,0
2025-08-04,235.5,239.0,233.75,238.850006,9436440.0,0,0
2025-08-05,243.300003,244.75,241.600006,244.649994,5527433.0,0,0
2025-08-06,241.550003,242.600006,240.899994,241.100006,3879087.0,0,0
2025-08-07,249.649994,254.300003,249.350006,253.199997,9920685.0,0,0
2025-08-08,253.199997,253.850006,252.300003,252.699997,5059393.0,0,0
2025-08-11,250.850006,258.0,249.850006,256.75,4600054.0,0,0
2025-08-12,256.399994,258.25,255.300003,257.299988,2517416.0,0,0
2025-08-13,259.850006,261.850006,256.75,260.25,4940502.0,0,0
2025-08-14,259.450012,260.850006,257.649994,259.299988,3319593.0,0,0
2025-08-15,259.149994,261.299988,257.25,259.950012,3668851.0,0,0
2025-08-18,257.700012,263.0,257.700012,262.850006,3651409.0,0,0
2025-08-19,262.700012,262.799988,260.049988,260.299988,3128035.0,0,0
2025-08-20,254.649994,255.600006,245.800003,246.649994,10226778.0,0,0
2025-08-21,248.850006,252.350006,248.449997,251.100006,4764841.0,0,0
2025-08-22,252.350006,252.600006,248.100006,248.899994,2632782.0,0,0
2025-08-25,257.100006,260.200012,255.350006,259.100006,5655647.0,0,0
2025-08-26,256.649994,259.600006,255.649994,258.950012,2134961.0,0,0
2025-08-27,261.850006,264.100006,261.049988,263.899994,3765498.0,0,0
2025-08-28,261.049988,262.5,258.0,259.399994,3399314.0,0,0
2025-08-29,262.950012,263.450012,259.049988,259.350006,2613043.0,0,0
2025-09-01,256.5,258.600006,250.5,252.800003,6128330.0,0,0
2025-09-02,257.600006,258.75,251.0,252.800003,3399446.0,0,0
2025-09-03,251.899994,255.300003,251.699997,253.350006,2115789.0,0,0
2025-09-04,258.850006,261.0,256.149994,256.450012,4695187.0,0,0
2025-09-05,261.0,262.350006,259.5,262.049988,4344641.0,0,0
2025-09-08,266.899994,267.899994,264.5,265.649994,4316019.0,0,0
2025-09-09,268.25,271.450012,267.600006,270.5,4210624.0,0,0
2025-09-10,274.5,280.100006,274.5,279.600006,5293260.0,0,0
2025-09-11,283.549988,285.100006,278.75,279.75,5392960.0,0,0
2025-09-12,283.649994,284.899994,282.75,284.799988,2539900.0,0,0
2025-09-15,284.25,284.299988,281.049988,282.75,2263051.0,0,0
2025-09-16,285.149994,289.25,285.0,288.850006,2748398.0,0,0
2025-09-17,287.700012,288.0,284.600006,285.100006,2278359.0,0,0
2025-09-18,287.850006,291.299988,285.600006,290.75,3080642.0,0,0
2025-09-19,292.5,292.600006,288.950012,290.850006,2611943.0,0,0
2025-09-22,291.0,295.450012,290.0,294.899994,2141346.0,0,0
2025-09-23,298.899994,304.399994,297.5,302.450012,4381449.0,0,0
2025-09-24,304.350006,304.399994,298.799988,302.799988,3474237.0,0,0
2025-09-25,300.350006,303.350006,299.149994,300.25,1839421.0,0,0
2025-09-26,295.25,295.5,285.649994,289.649994,7740619.0,0,0
2025-09-29,289.649994,289.649994,289.649994,289.649994,0.0,0,0
2025-09-30,294.100006,297.649994,294.0,296.799988,5179820.0,0,0
2025-10-01,299.75,305.450012,297.200012,298.200012,3723865.0,0,0
2025-10-02,307.600006,308.549988,305.799988,306.700012,3964598.0,0,0
2025-10-03,306.850006,314.0,306.75,314.0,4163898.0,0,0
2025-10-07,321.299988,328.399994,321.149994,327.799988,3995493.0,0,0
2025-10-08,320.0,323.0,318.0,322.850006,3499676.0,0,0
